Path;SteerAngle;Throttle;Brake;Speed;X_Position;Y_Position;Pitch;Yaw;Roll
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_49_883.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_49_917.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_49_950.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_49_984.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_50_017.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_50_050.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_50_083.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_50_117.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_50_150.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_50_183.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_50_217.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_50_250.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_50_283.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_50_316.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_50_350.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_50_383.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_50_416.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_50_450.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_50_483.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_50_516.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_50_550.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_50_583.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_50_617.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_50_650.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_50_683.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_50_716.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_50_750.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_50_783.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_50_816.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_50_850.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_50_883.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_50_916.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_50_950.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_50_983.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_51_017.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_51_050.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_51_083.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_51_116.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_51_150.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_51_183.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_51_216.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_51_250.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_51_283.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_51_317.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_51_350.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_51_383.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_51_416.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_51_450.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_51_483.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_51_517.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_51_550.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_51_583.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_51_617.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_51_650.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_51_683.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_51_717.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_51_750.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_51_783.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_51_816.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_51_850.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_51_883.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_51_917.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_51_950.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_51_983.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_52_017.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_52_050.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_52_083.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_52_117.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_52_150.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_52_183.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_52_217.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_52_250.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_52_283.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_52_317.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_52_351.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_52_383.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_52_417.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_52_450.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_52_483.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_52_516.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_52_550.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_52_583.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_52_617.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_52_650.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_52_683.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_52_716.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_52_750.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_52_783.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_52_817.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_52_850.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_52_883.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_52_916.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_52_950.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_52_983.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_53_017.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_53_050.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_53_083.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_53_117.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_53_150.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_53_183.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_53_217.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_53_250.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_53_283.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_53_316.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_53_350.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_53_383.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_53_417.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_53_450.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_53_483.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_53_517.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_53_550.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_53_583.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_53_617.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_53_650.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_53_683.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_53_717.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_53_750.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_53_783.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_53_816.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_53_850.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_53_883.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_53_917.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_53_950.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_53_983.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_54_016.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_54_050.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_54_084.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_54_117.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_54_150.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_54_183.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_54_216.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_54_250.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_54_283.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_54_316.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_54_350.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_54_383.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_54_417.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_54_450.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_54_483.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_54_517.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_54_550.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_54_583.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_54_617.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_54_650.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_54_683.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_54_717.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_54_750.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_54_783.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_54_816.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_54_850.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_54_883.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_54_917.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_54_950.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_54_983.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_55_017.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_55_050.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_55_083.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_55_117.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_55_150.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_55_183.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_55_217.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_55_250.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_55_283.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_55_317.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_55_350.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_55_383.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_55_417.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_55_450.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_55_483.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_55_516.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_55_550.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_55_583.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_55_617.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_55_651.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_55_683.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_55_717.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_55_750.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_55_783.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_55_817.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
